0,0,0,0,2633
0,0,0,0,2643
0,0,0,0,2653
0,0,0,0,2663
0,0,0,0,2673
97,0,1,0,2490
94,0,1,0,2499
92,0,1,0,2508
89,0,1,0,2518
86,0,1,0,2527
84,0,1,0,2537
81,0,1,0,2546
78,0,1,0,2555
76,0,1,0,2565
73,0,1,0,2574
71,0,1,0,2584
68,0,1,0,2593
65,0,1,0,2602
63,0,1,0,2612
60,0,1,0,2621
57,0,1,0,2631
55,0,1,0,2640
344,0,4,0,2303
334,0,4,0,2311
323,0,4,0,2318
313,0,4,0,2326
302,0,4,0,2334
292,0,4,0,2341
281,0,4,0,2349
271,0,4,0,2357
260,0,4,0,2364
250,0,4,0,2372
239,0,4,0,2380
228,0,4,0,2387
218,0,4,0,2395
207,0,4,0,2402
197,0,4,0,2410
173,0,3,0,2418
165,0,3,0,2427
157,0,3,0,2435
150,0,3,0,2443
142,0,3,0,2451
134,0,3,0,2460
126,0,3,0,2468
118,0,3,0,2476
110,0,3,0,2484
102,0,3,0,2492
94,0,3,0,2501
86,0,3,0,2509
78,0,3,0,2517
71,0,3,0,2525
63,0,3,0,2534
55,0,3,0,2542
47,0,3,0,2550
39,0,3,0,2558
31,0,3,0,2567
23,0,3,0,2575
15,0,3,0,2583
7,0,3,0,2591
0,0,0,0,2601
0,0,0,0,2611
0,0,0,0,2621
0,0,0,0,2631
0,0,0,0,2641
0,0,0,0,2651
0,0,0,0,2661
0,0,0,0,2671
0,0,0,0,2681
0,0,0,0,2691
0,0,0,0,2701
0,0,0,0,2711
0,0,0,0,2721
0,0,0,0,2731
0,0,0,0,2741
0,0,0,0,2751
0,0,0,0,2761
0,0,0,0,2771
0,0,0,0,2781
0,0,0,0,2791
0,0,0,0,2801
0,0,0,0,2811
0,0,0,0,2821
0,0,0,0,2831
0,0,0,0,2841
0,0,0,0,2851
0,0,0,0,2861
0,0,0,0,2871
0,0,0,0,2881
0,0,0,0,2891
0,0,0,0,2901
0,0,0,0,2911
0,0,0,0,2921
0,0,0,0,2931
0,0,0,0,2941
0,0,0,0,2951
0,0,0,0,2961
0,0,0,0,2971
0,0,0,0,2981
0,98,0,1,2857
0,195,0,2,2643
0,290,0,3,2435
0,284,0,3,2444
0,280,0,3,2452
0,275,0,3,2460
0,270,0,3,2468
